Id,title,score
as3801,nightjohn,3.6068548387096775
as3802,never let go,3.547669491525424
as3803,nat turner: a troublesome property,3.6663306451612905
as3804,"nas, live from the kennedy center with the national symphony orchestra",3.492827868852459
as3805,nancy wake: gestapo's most wanted,3.550739957716702
as3806,"nancy drew, reporter",3.539795918367347
as3807,my santa,3.470779220779221
as3808,mr. wong in chinatown,3.524950099800399
as3809,mitron,3.4746696035242293
as3810,mine games,3.5554455445544555
as3811,memorial day,3.5384615384615383
as3812,maximum impact,3.567484662576687
as3813,max reload and the nether blasters,3.537298387096774
as3814,martial arts of shaolin,3.5702479338842976
as3815,marketing the messiah,3.5325865580448066
as3816,marjaavaan,3.5350467289719627
as3817,marina franklin: single black female,3.574353448275862
as3818,mardaani 2,3.5658995815899583
as3819,manikarnika: the queen of jhansi,3.574612403100775
as3820,maharshi,3.522964509394572
as3821,madness in the method,3.5185614849187936
as3822,mad money,3.4846625766871164
as3823,lynyrd skynyrd - i'll never forget you: the last 72 hours of lynyrd skynyrd,3.5651260504201683
as3824,low tide,3.520669291338583
as3825,love stinks,3.56188605108055
as3826,lost in the sun,3.624145785876993
as3827,little red wagon,3.549514563106796
as3828,little nemo: adventures in slumberland,3.5504950495049505
as3829,lisa lampanelli: back to the drawing board,3.5543237250554323
as3830,left behind: world at war,3.5118025751072963
as3831,leave it to beavers,3.4927536231884058
as3832,knuckle jack,3.559063136456212
as3833,kiss the bride,3.551282051282051
as3834,kim mcvicar: please notice me,3.5276639344262297
as3835,khandani shafakhana,3.6012145748987856
as3836,kevin hart presents: lil rel howery - relevent,3.538865546218488
as3837,k.g.f: chapter 1 (hindi),3.4923413566739607
as3838,jungle shuffle,3.495717344753748
as3839,joey coco diaz: sociably unacceptable,3.562761506276151
as3840,jim breuer: and laughter for all,3.5303030303030303
as3841,jeff dunham: arguing with myself,3.59041394335512
as3842,jane and emma,3.594433399602386
as3843,jacknife,3.545045045045045
as3844,jack frost,3.5255905511811023
as3845,jaanu,3.493055555555556
as3846,it's a wonderful life (black & white version),3.537578288100209
as3847,infidelity,3.5788934426229506
as3848,in dubious battle,3.578602620087336
as3849,i'll see you in my dreams,3.548979591836735
as3850,hope dances,3.4540481400437635
as3851,himalayan singing bowls 9 hours,3.5835030549898166
as3852,highway,3.424342105263158
as3853,hick,3.5159680638722555
as3854,hichki,3.5298672566371683
as3855,happy birthday,3.56892523364486
as3856,happiness continues: a jonas brothers concert film,3.5187110187110187
as3857,hannibal thompson: out of control,3.45945945945946
as3858,hal sparks: charmageddon,3.5720338983050848
as3859,gully boy,3.561946902654867
as3860,greg warren: where the field corn grows,3.47438524590164
as3861,grateful dead: the grateful dead movie,3.4735772357723578
as3862,gopichand chanakya,3.6077777777777778
as3863,girls just want to have fun,3.566074950690336
as3864,gina brillon: pacifically speaking,3.570192307692308
as3865,get thrashed! the story of thrash metal,3.4814004376367613
as3866,gallipoli,3.522267206477733
as3867,fun with dick and jane,3.507936507936508
as3868,fukrey returns,3.651767151767152
as3869,from nothin,3.5334029227557413
as3870,flight of the fury,3.4802631578947367
as3871,fixies vs. crabots,3.523529411764706
as3872,falling for christmas,3.5925155925155927
as3873,faith's song,3.4596456692913384
as3874,extraordinary: the seeding,3.590573012939002
as3875,extracted,3.493710691823899
as3876,everything and nothing,3.4845559845559846
as3877,every little step,3.5292887029288704
as3878,evening rain for sleep 8 hours,3.5116504854368933
as3879,evaru,3.464694656488549
as3880,"ets among us 3: secret space program, alien psychics & crop circle clues",3.48224852071006
as3881,elvis & nixon,3.535164835164835
as3882,elvira: mistress of the dark,3.5706401766004414
as3883,elimination game,3.527352297592998
as3884,echoes of fear,3.519607843137255
as3885,durgamati - the myth,3.5049407114624507
as3886,driving licence,3.492481203007519
as3887,doug stanhope: comedians' comedian's comedians,3.498971193415638
as3888,deadlocked,3.6186440677966094
as3889,dead space: aftermath,3.553610503282276
as3890,dead end,3.5627572016460904
as3891,day of the falcon,3.4901960784313726
as3892,dabangg 3,3.5172764227642275
as3893,d.l. hughley: clear,3.52093023255814
as3894,cromwell,3.5701581027667983
as3895,crazy kind of love,3.4766146993318485
as3896,cottage country,3.451063829787234
as3897,coolie no. 1 (4k uhd),3.479638009049774
as3898,"coming convergence, the",3.541067761806981
as3899,come to daddy,3.5345528455284554
as3900,chris porter: a man from kansas,3.501103752759382
as3901,children of a lesser god,3.525531914893617
as3902,cherry pop,3.609090909090909
as3903,charlie and boots,3.560878243512974
as3904,carmel beach waves for sleep,3.5129032258064514
as3905,can we take a joke?,3.595959595959596
as3906,brochevaruevarura,3.487041036717063
as3907,"bravo! common men, uncommon valor",3.5179584120982987
as3908,boyfriend killer,3.434878587196468
as3909,box fan for sleep,3.5137420718816066
as3910,bottle shock,3.5031578947368422
as3911,block burning,3.554621848739496
as3912,blitzed: nazis on drugs,3.579520697167756
as3913,black hawk down: the untold story,3.427331887201736
as3914,bill hicks: relentless,3.537362637362637
as3915,bikes of wrath,3.447530864197531
as3916,bazodee,3.525586353944563
as3917,baby shark and many more nursery rhymes - little baby bum,3.626293995859213
as3918,babe ruth story,3.582995951417004
as3919,azorian: the raising of the k-129,3.5045662100456623
as3920,audubon,3.60990099009901
as3921,asuran,3.551422319474836
as3922,assault on wall street,3.571428571428572
as3923,arrowhead,3.538961038961039
as3924,arjun patiala,3.436605316973415
as3925,arizona bushwackers,3.6145833333333335
as3926,apple of my eye,3.519668737060041
as3927,anjelah johnson: the homecoming show,3.4868686868686867
as3928,andrew santino: homefield advantage,3.517130620985011
as3929,an american ghost story,3.48494623655914
as3930,american dreamer,3.483653846153846
as3931,against a crooked sky,3.6083984375
as3932,after the dark,3.5304054054054053
as3933,after dark: lake mungo,3.5445859872611467
as3934,afflicted,3.436605316973415
as3935,a thousand junkies,3.524390243902439
as3936,a prince for christmas,3.530701754385965
as3937,a bride for christmas,3.600414078674948
as3938,40 carats,3.53056768558952
as3939,15-minute total body shred 9.0 workout (with weights),3.5737704918032787
as3940,15-minute hiit 9.0 (tabata workout with weights),3.470472440944882
as3941,15-minute full body burn 1.0 workout,3.607066381156317
as3942,15-minute core challenge 1.0 workout,3.588932806324111
as3943,1492: conquest of paradise,3.5283842794759823
as3944,10 rillington place,3.5723014256619146
as3945,10 minutes gone,3.5365853658536586
as3946,vocabularry episode 1,3.536324786324786
as3947,tumbbad,3.5886792452830187
as3948,there is many like us,3.4800420168067228
as3949,the gravedancers,3.5070281124498
as3950,the evil that men do,3.447628458498024
as3951,the days of noah: the flood - part 1 of 4,3.394093686354379
as3952,the bang bang club,3.5409663865546217
as3953,the aeronauts,3.5209205020920504
as3954,summer night,3.5348837209302326
as3955,stratton,3.626865671641791
as3956,peterloo,3.535164835164835
as3957,pablo francisco: ouch! live from san jose!,3.516203703703704
as3958,olympia,3.5889370932754883
as3959,never too late,3.5331905781584583
as3960,my dad's christmas date,3.453961456102784
as3961,morphle - my magical storytime & more cartoons for kids,3.581983805668016
as3962,midnight sky & ocean sounds 4 hours,3.564681724845996
as3963,michael ian black: noted expert,3.504484304932735
as3964,meet my valentine,3.518478260869565
as3965,let's have fun with little baby bum,3.490328820116054
as3966,last summer in the hamptons,3.506276150627615
as3967,jonestown: paradise lost,3.4563318777292578
as3968,into his arms,3.5061475409836067
as3969,house hunting,3.535476718403548
as3970,honor amongst men,3.4988913525498893
as3971,gecko's garage - construction videos for kids,3.470842332613391
as3972,fist of fury,3.541
as3973,fanney khan,3.5590128755364807
as3974,dark alibi - sidney toler as charlie chan,3.627858627858628
as3975,chhalaang (4k uhd),3.557142857142857
as3976,"amy lee, dream too much",3.5061855670103093
as3977,almost an angel,3.5137711864406778
as3978,x,3.5299785867237685
as3979,wives under suspicion,3.520501138952164
as3980,wild faith,3.535181236673774
as3981,what haunts us,3.5292887029288704
as3982,we are still here,3.50597609561753
as3983,urartu: the forgotten kingdom,3.567114093959732
as3984,two wrongs,3.535320088300221
as3985,the vanishing,3.548283261802576
as3986,the perfect wedding,3.53248031496063
as3987,the one who hears :: a call to obedience,3.579241071428572
as3988,the glorias,3.5318275154004106
as3989,the expanse (4k uhd),3.527992277992278
as3990,the custodian,3.515625
as3991,the 41-year-old virgin who knocked up sarah marshall and felt superbad about it,3.5385356454720616
as3992,test,3.5073529411764706
as3993,t-rex ranch surprise jurassic dinosaur eggs!,3.534261241970021
as3994,streets,3.543222003929273
as3995,stay,3.4609375
as3996,skin deep,3.4518072289156625
as3997,shapes and songs by little baby bum,3.502958579881657
as3998,seberg,3.518123667377399
as3999,rudderless,3.5123456790123457
as4000,romeo vs juliet,3.532008830022075
as4001,red metal: the copper country strike of 1913,3.5721649484536084
as4002,pinkfong 50 best hits: baby shark and more,3.597926267281106
as4003,"out of mind, out of sight",3.4869565217391303
as4004,one hour of himalayan singing bowls,3.5267094017094016
as4005,on death row,3.474645030425964
as4006,nevada city,3.4365234375
as4007,nemesis,3.482
as4008,morphle - my magic pet shop & more animal cartoons,3.427536231884058
as4009,mickey,3.58980044345898
as4010,meltdown,3.4812889812889813
as4011,marc maron: thinky pain,3.5511627906976746
as4012,les misérables,3.5397489539748954
as4013,last chance café,3.5870020964360587
as4014,killer sofa,3.559793814432989
as4015,joji (4k uhd),3.4615384615384617
as4016,joji,3.498046875
as4017,jfk's women: the scandals revealed,3.565310492505353
as4018,jessie baylin - strawberry wind (a short film) {amazon original},3.540948275862069
as4019,jeff dunham: unhinged in hollywood,3.532934131736527
as4020,humpty dumpty & more kids songs - super simple songs,3.5576171875
as4021,howl,3.540650406504065
as4022,hide away,3.5508130081300813
as4023,heart of the rockies,3.5073684210526315
as4024,half of a yellow sun,3.6356837606837606
as4025,george carlin: it's bad for ya!,3.5579399141630903
as4026,funny girl (4k uhd),3.553861788617886
as4027,elodie,3.4925531914893617
as4028,devil in the dark,3.5610021786492374
as4029,"dennis miller: fake news, real jokes",3.56188605108055
as4030,dear god,3.515090543259557
as4031,dawn,3.439497716894977
as4032,burj khalifa: dubai's vertical city,3.612836438923396
as4033,brian gaar: jokes i wrote at work,3.519038076152305
as4034,bejeweled fishes,3.583669354838709
as4035,arthur and the haunted tree house,3.470149253731343
as4036,archive,3.5112994350282487
as4037,action,3.542884990253411
as4038,a country christmas,3.5813492063492065
as4039,15-minute yoga recover 1.0 workout,3.532
as4040,15-minute cardio core 4.0 workout,3.579710144927536
as4041,15-minute cardio burn 5.0 workout,3.50836820083682
as4042,woman in the woods,3.497987927565392
as4043,wandering eye,3.579004329004329
as4044,ufotv presents: out of the blue - the definitive investigation on ufos,3.467816091954023
as4045,turnt,3.4668094218415417
as4046,tiger orange,3.488272921108742
as4047,the wall,3.5099403578528827
as4048,the ultimate life,3.521604938271605
as4049,the search for the real mt. sinai,3.4638671875
as4050,the price of fame,3.475757575757576
as4051,suspiria,3.529475982532752
as4052,philly kid,3.5179324894514767
as4053,new world order,3.5287846481876333
as4054,new life,3.4851380042462843
as4055,netherbeast incorporated,3.4898876404494383
as4056,motives 2: retribution,3.547
as4057,manhunt: search for the night stalker,3.552738336713996
as4058,look again,3.559912854030501
as4059,khancha,3.459070796460177
as4060,juncture,3.587934560327198
as4061,intruders,3.5652985074626864
as4062,into the sun,3.58091286307054
as4063,incident at guilt ridge,3.619589977220957
as4064,hostile,3.4408482142857144
as4065,henry vii: the winter king,3.4120762711864407
as4066,he watches over me,3.4708835341365463
as4067,gulabo sitabo,3.565082644628099
as4068,grimm love,3.478305785123967
as4069,goldstone,3.5589473684210526
as4070,gameon titans,3.5711060948081266
as4071,fun animal songs for kids by hooplakidz,3.440251572327044
as4072,escape plan: the extractors aka escape plan 3,3.507972665148064
as4073,"eriko, pretended",3.4420935412026727
as4074,dummy,3.50418410041841
as4075,double sketch,3.493827160493827
as4076,domestic disturbance,3.632911392405063
as4077,dark river,3.531958762886598
as4078,dan cummins: get outta here; devil!,3.525987525987526
as4079,city of shadows,3.526371308016877
as4080,calamity jane: legend of the west,3.5010570824524314
as4081,before your time,3.465551181102362
as4082,beautiful in the morning,3.529774127310062
as4083,as it happened: guadalcanal,3.513052208835341
as4084,animal songs by little baby bum,3.6028571428571428
as4085,alan jackson - small town southern man,3.595238095238096
as4086,a room full of nothing,3.518478260869565
as4087,a box of faith,3.5607064017660046
as4088,thunderstorm for sleep black screen,3.517857142857143
as4089,the legend of butch and sundance,3.588477366255144
as4090,the capture of the green river killer,3.4459724950884087
as4091,stolen tango,3.5379464285714284
as4092,scary laughs 2,3.5127388535031847
as4093,rambo: last blood,3.4072164948453607
as4094,mummy dearest,3.495594713656388
as4095,jeremiah watkins: family reunion,3.588421052631579
as4096,grey eyes,3.5610021786492374
as4097,foresighted liu bo wen,3.549504950495049
as4098,fighting the odds: the marilyn gambrell story,3.557344064386318
as4099,doctor liza,3.467391304347826
as4100,damascus under fire,3.5646186440677967
as4101,colorz of rage,3.4831223628691985
as4102,yuvarathnaa (kannada),3.5473251028806585
as4103,windows,3.5102459016393444
as4104,where the red fern grows,3.6002277904328017
as4105,we children from bahnhof zoo,3.431640625
as4106,tongi tongi chudamaku chandamama,3.5529045643153525
as4107,ties that bind,3.4673469387755103
as4108,they come to america: the politics of immigration,3.5010660980810235
as4109,the yummy gummy search for santa,3.542826552462526
as4110,the star packer,3.496007984031936
as4111,the resident,3.4834801762114536
as4112,the majestic life of queen elizabeth ii,3.603734439834025
as4113,the girl is in trouble,3.5797752808988763
as4114,the dark valley,3.623318385650224
as4115,the baytown outlaws,3.477467811158798
as4116,sugar valentine 2,3.6457023060796647
as4117,sugar daddies,3.51980198019802
as4118,stevie ray vaughan - 1984-1989: lonestar,3.444331983805668
as4119,soothing surf at coronado beach for sleep,3.443133047210301
as4120,sing along with mia - more nursery rhymes by little baby bum,3.4790794979079496
as4121,saints and soldiers: the void,3.545271629778672
as4122,runaway (1984),3.5288248337028825
as4123,rolling stone: life and death of brian jones,3.5573248407643314
as4124,real construction trucks for children - gecko's real vehicles,3.654958677685951
as4125,queen: mercury rising,3.524175824175824
as4126,paula's best dishes,3.5261627906976742
as4127,pale blue moon,3.5591517857142856
as4128,pain warriors,3.467032967032967
as4129,pacific ocean waves,3.5477777777777777
as4130,out in the dark (english subtitled),3.516806722689076
as4131,nocturnal agony,3.511458333333333
as4132,no surrender,3.495247148288973
as4133,ninnu kori,3.5195402298850573
as4134,my pet dinosaur,3.524
as4135,my 3 boys,3.5492957746478875
as4136,milk money,3.493914807302231
as4137,mary higgins clark's: you belong to me,3.5630341880341883
as4138,listening snow tower,3.536876355748373
as4139,lea & pop - episodes & kids songs,3.528397565922921
as4140,kickin' it old skool,3.53880266075388
as4141,jamie kennedy: uncomfortable,3.545081967213114
as4142,in remembrance of martin,3.518329938900204
as4143,hello charlie,3.531853281853282
as4144,harriet tubman - they called her moses,3.549227799227799
as4145,harlock: space pirate,3.44672131147541
as4146,grateful dawg,3.5631578947368423
as4147,grandma's house,3.508528784648188
as4148,george carlin: life is worth losing,3.5616016427104724
as4149,frances,3.4721115537848606
as4150,first we take brooklyn,3.52348336594912
as4151,enchantimals secrets of snowy valley,3.5357873210633946
as4152,eden,3.469601677148847
as4153,double mommy,3.6
as4154,divine beaches,3.5757894736842104
as4155,delightfully dangerous,3.5694736842105264
as4156,death clique,3.5184757505773674
as4157,darra,3.5901287553648067
as4158,cold war,3.480885311871228
as4159,cocomelon and friends halloween special,3.500984251968504
as4160,child support,3.5426356589147288
as4161,chai kahani,3.583518930957684
as4162,calendar girl,3.5526315789473686
as4163,blippi's great green adventure!,3.5383838383838384
as4164,big legend,3.5044345898004434
as4165,beautiful sunrises and sunsets with music,3.476510067114094
as4166,beautiful soothing sites,3.5253164556962027
as4167,atlas shrugged: part i,3.5718623481781377
as4168,angel of the skies,3.5121681415929205
as4169,android uprising,3.584493041749503
as4170,amazing christmas recipes for kids,3.6038696537678208
as4171,all in: the fight for democracy,3.5943396226415096
as4172,alex james: slowing down fast fashion,3.5010593220338984
as4173,alex in wonderland,3.564516129032258
as4174,act naturally,3.4615384615384617
as4175,abandoned,3.4956709956709955
as4176,a time for heaven,3.5480392156862743
as4177,30 minutes to relax in nature,3.452884615384616
as4178,15-minute yoga core 1.0 workout,3.477867203219316
as4179,15-minute hiit one 8.0 (tabata workout with weights),3.506986027944112
as4180,15-minute full body balance & tone 7.0 workout (with weights),3.5066518847006654
as4181,13th locker,3.445859872611465
as4182,yardie,3.4520833333333334
as4183,when the moon was full,3.481876332622601
as4184,time,3.508858267716536
as4185,the music of silence,3.537
as4186,the horse dancer,3.567796610169492
as4187,telephone operator,3.5842105263157893
as4188,technotise: edit & i,3.4979591836734696
as4189,sumukhi suresh - don’t tell amma,3.5752032520325203
as4190,strange days at blake holsey high,3.5690021231422504
as4191,status update,3.5544554455445545
as4192,nemr: no bombing in beirut,3.572072072072072
as4193,my contract,3.493617021276596
as4194,mara: river of death,3.534907597535934
as4195,learning with little baby bum,3.594279661016949
as4196,hummingbirds,3.625
as4197,from other worlds,3.556423611111111
as4198,fantastic learning songs - little baby bum,3.4683544303797467
as4199,emotional fool,3.5051546391752577
as4200,dudes & dragons,3.416304347826087
as4201,different worlds,3.4852320675105486
as4202,dead man's cards,3.546666666666667
as4203,dark was the night,3.552738336713996
as4204,"come on, tarzan",3.555776892430279
as4205,cocktail hour cities edition ii,3.543710021321961
as4206,christian hymns,3.4614512471655328
as4207,burb patrol,3.5586956521739133
as4208,brazilian empire,3.573469387755102
as4209,blondie maxwell never loses,3.561571125265393
as4210,astitwa,3.530720338983051
as4211,andy murray: resurfacing (4k uhd),3.5296610169491527
as4212,15-minute full body blast 3.0 workout,3.605532786885246
as4213,15-minute cardio core 7.0 workout (with weights),3.566737288135593
as4214,ye re ye re paisa 2,3.5570824524312896
as4215,wild horses,3.487755102040816
as4216,we still say grace,3.510224948875256
as4217,vanga,3.5453563714902807
as4218,troop zero,3.4866369710467704
as4219,till the clouds roll by,3.571129707112971
as4220,the salesman,3.5674603174603177
as4221,the moors murders,3.5726315789473686
as4222,the mcmasters,3.58445945945946
as4223,the lou gehrig story,3.5071868583162216
as4224,the legion,3.441584158415841
as4225,the final season,3.563736263736264
as4226,the fatal game,3.571428571428572
as4227,the blue gardenia,3.485200845665962
as4228,tammy pescatelli: finding the funny,3.4938900203665986
as4229,sweet karma,3.593814432989691
as4230,supergrid,3.4966887417218544
as4231,stalked by my doctor: the return,3.5
as4232,sharknado 2: the second one,3.544715447154472
as4233,seven alone,3.545090180360721
as4234,seated yoga level ii,3.4810526315789474
as4235,seagulls,3.542168674698796
as4236,rio grande,3.5543689320388347
as4237,red sea,3.6118279569892473
as4238,papillon,3.5667976424361494
as4239,nursery rhymes volume 11 by little baby bum - animals,3.5337301587301586
as4240,next,3.5889370932754883
as4241,new classic nursery rhymes by little baby bum,3.5789473684210527
as4242,lucy shimmers and the prince of peace,3.583682008368201
as4243,little secrets,3.571578947368421
as4244,little baby bum best hits: itsy bitsy spider and more kids songs!,3.444331983805668
as4245,led zeppelin: dazed and confused,3.599128540305011
as4246,lady you shot me: the life and death of sam cooke,3.465
as4247,lady bloodfight,3.439
as4248,"kirk whalum: the gospel according to jazz, chapter iv",3.506012024048096
as4249,i am gangster,3.5752032520325203
as4250,home sweet hell,3.490546218487395
as4251,hellraiser,3.443991853360489
as4252,heathers,3.5212981744421907
as4253,go buster by little baby bum,3.581611570247934
as4254,frankenstein,3.513238289205703
as4255,double dragon,3.525562372188139
as4256,dirty,3.453878406708596
as4257,demon house,3.5455486542443064
as4258,centipede,3.507276507276507
as4259,boyz 2,3.5184757505773674
as4260,blader season1,3.4785553047404063
as4261,a year and change,3.5288248337028825
as4262,47 meters down: uncaged (4k uhd),3.463617463617464
as4263,15-minute yoga flow 1.0 (workout),3.468682505399568
as4264,15-minute total body tone-up 8.0 workout (with weights),3.521920668058455
as4265,yuvarathnaa (telugu),3.528
as4266,wounded by the wind,3.531182795698925
as4267,v (telugu),3.531578947368421
as4268,two friends,3.5065934065934066
as4269,the rape of nanking,3.496039603960396
as4270,the legend: the bessie coleman story,3.5254777070063694
as4271,the jack in the box,3.570841889117044
as4272,the evening star,3.535860655737705
as4273,reaching for the moon,3.4301075268817205
as4274,prince among slaves,3.437894736842105
as4275,philip roth: unmasked,3.463842975206612
as4276,perfect weapon,3.5606382978723405
as4277,pawn sacrifice,3.569502074688797
as4278,new york city's 5th avenue at night for sleep,3.5680412371134023
as4279,manchild: the schea cotton story,3.570140280561122
as4280,loaded,3.5400801603206413
as4281,legend of the red dragon,3.526018099547511
as4282,keiko the untold story of the star of free willy,3.5233918128654973
as4283,jathi ratnalu,3.5167014613778704
as4284,idaho the movie,3.5369565217391306
as4285,hot mess,3.531578947368421
as4286,historias lamentables,3.560574948665298
as4287,happy go lucky (1936),3.547713717693837
as4288,go / don't go,3.521590909090909
as4289,garnet's gold,3.5804597701149423
as4290,cycle,3.516806722689076
as4291,cpac: the world is watching,3.522727272727273
as4292,cleaning lady,3.57085020242915
as4293,cheers for miss bishop,3.575949367088608
as4294,caught up,3.537473233404711
as4295,biswa kalyan rath: sushi,3.520231213872832
as4296,bank alarm,3.560276679841897
as4297,apartment 212,3.5950413223140494
as4298,all creatures big and small,3.545880149812734
as4299,a wife's nightmare,3.51174168297456
as4300,10 items or less,3.520454545454545
as4301,world trade center,3.5348101265822787
as4302,wonderstruck,3.6004415011037527
as4303,white wolves: ghosts of the arctic,3.5311850311850312
as4304,westwood: punk. icon. activist,3.5442913385826773
as4305,we were children,3.52680412371134
as4306,the wild swans,3.610062893081761
as4307,the pollinators,3.561571125265393
as4308,the loved ones,3.5698380566801617
as4309,the fanatic,3.582627118644068
as4310,stinger,3.524336283185841
as4311,siva-ii,3.5871743486973946
as4312,samantha hale: only happy when it's raining men,3.492094861660079
as4313,redhead,3.549019607843137
as4314,razorteeth,3.4683026584867074
as4315,original kids song by hooplakidz,3.44908350305499
as4316,old macdonald had a farm & more kids songs - super simple songs,3.5136986301369864
as4317,never grow old,3.49402390438247
as4318,little annie rooney,3.4889380530973453
as4319,knights of newgate,3.583333333333333
as4320,kadaram kondan,3.577777777777778
as4321,it's a wonderful life,3.493723849372385
as4322,iraq's secret sex trade,3.54158215010142
as4323,in the blood,3.5299586776859506
as4324,i'm in love with a church girl,3.560515873015873
as4325,i hate kids,3.466216216216216
as4326,howlin' wolf - the howlin' wolf story - the secret history of rock & roll,3.530425963488844
as4327,hot wheels city,3.558764940239044
as4328,gotti,3.468287526427061
as4329,gelo,3.571280991735537
as4330,fortitude,3.489626556016597
as4331,firesign theatre's hot shorts,3.520242914979757
as4332,finding jesus,3.514069264069264
as4333,fasten your seatbelt,3.5197095435684647
as4334,fanchon the cricket,3.482142857142857
as4335,escape plan: the extractors (4k uhd),3.494887525562372
as4336,clifford's really big movie,3.5460385438972164
as4337,casting the net,3.525900900900901
as4338,camp arrowhead,3.508968609865471
as4339,calls,3.4579158316633265
as4340,bright hill road,3.602020202020202
as4341,bramma,3.542462845010616
as4342,blippi's educational adventures,3.549689440993789
as4343,babybus - nursery rhymes & kids songs (volume 1),3.56827731092437
as4344,aeon flux,3.52431906614786
as4345,the reef,3.541164658634538
as4346,the council,3.4273127753303965
as4347,tennessee whiskey: the dean dillon story,3.5631364562118124
as4348,rambo: last blood (4k uhd),3.5188888888888887
as4349,numb,3.54728370221328
as4350,look away,3.502247191011236
as4351,iceberg slim: portrait of a pimp,3.4971698113207546
as4352,alison,3.658119658119658
as4353,#lucky number,3.5339321357285427
as4354,yuvarathnaa (tamil),3.576109936575053
as4355,yuvarathnaa (hindi),3.5139442231075697
as4356,who needs enemies,3.5606382978723405
as4357,two night stand,3.5638297872340425
as4358,trust me,3.5706401766004414
as4359,the priest,3.613445378151261
as4360,the pleasure garden,3.522357723577236
as4361,the greatest story ever told - an all-star cast in this biblical epic,3.536610878661088
as4362,the boarding school: las cumbres,3.51840490797546
as4363,sultan,3.6280087527352296
as4364,sounds of silence,3.535476718403548
as4365,siva-i,3.5511482254697286
as4366,prayanikudu,3.4429460580912865
as4367,prathi friendu avasramera,3.5901826484018264
as4368,"power of the resurrection - christ's crucifixion, resurrection, & ascension",3.496606334841629
as4369,"pinkfong! super wheels (cars, trucks, buses and more)",3.527114967462039
as4370,pinkfong! baby shark sing-along,3.53125
as4371,pinkfong! baby shark & more animal songs,3.530082987551867
as4372,overheard 3,3.479207920792079
as4373,overheard 2,3.555110220440882
as4374,nocturne,3.575268817204301
as4375,night of the bear,3.3774900398406373
as4376,nick of time,3.503105590062112
as4377,monsieur lazhar,3.482217573221757
as4378,mirugaa,3.5376569037656904
as4379,maguva disha marindhi,3.5229759299781183
as4380,looking for an angel,3.6061507936507935
as4381,learning the hard way,3.471111111111111
as4382,katie bird,3.495850622406639
as4383,kacche dhaagey,3.553610503282276
as4384,"jeff, who lives at home",3.580375782881002
as4385,intolerance no more,3.50210970464135
as4386,insanity,3.488752556237219
as4387,i beheld his glory - celebrating the inspiring events of jesus' last days,3.492798353909465
as4388,i basilischi,3.6228813559322033
as4389,honeymoon with mom,3.580508474576271
as4390,"goodbye, butterfly",3.4526315789473685
as4391,five little ducks nursery rhymes for babies in indonesian,3.600798403193613
as4392,dosth mera dosth,3.507865168539326
as4393,crshd,3.521495327102804
as4394,coimbatore mappillai,3.504
as4395,christmas do-over,3.5456273764258555
as4396,c-bar,3.468220338983051
as4397,bhalobasar onek naam,3.5734126984126986
as4398,beta,3.4559118236472948
as4399,backstabbed,3.603305785123967
as4400,ann rule's too late to say goodbye,3.4819532908704884
as4401,all joking aside,3.559118236472946
as4402,adrift in soho,3.564876957494408
as4403,acquainted,3.552147239263804
as4404,aalo chhaya,3.6192842942345926
as4405,wander,3.553435114503817
as4406,treasure inn,3.5080645161290325
as4407,stranger in the house,3.571011673151751
as4408,six ball,3.5602536997885834
as4409,sawah,3.5363070539419086
as4410,plato's reality machine,3.525
as4411,pastel yumi: the magic idol,3.4857142857142858
as4412,on the road to berlin,3.451167728237792
as4413,naa katha,3.5277207392197125
as4414,megaconda,3.5089463220675943
as4415,mean man: the story of chris holmes,3.598989898989899
as4416,jana,3.505952380952381
as4417,forget me not,3.5117773019271947
as4418,dumb-ish,3.5290697674418605
as4419,dead or?,3.523232323232324
as4420,concrete jungle,3.453346855983773
as4421,beautiful reborn flower,3.540217391304348
as4422,attraction to paris,3.5721868365180467
as4423,ami sudhu cheyechhi tomay,3.5794701986754967
as4424,yedu chepala kadha,3.467948717948718
as4425,word of honor,3.526997840172786
as4426,time of death,3.567622950819672
as4427,the surface,3.5137130801687766
as4428,the reef 2,3.5168986083499005
as4429,the making of america's most dangerous city,3.6226215644820297
as4430,the haunting of barney palmer,3.496732026143791
as4431,the canterville ghost,3.522813688212928
as4432,switzerland,3.5355450236966823
as4433,strangers,3.502202643171806
as4434,souvenir,3.5463917525773194
as4435,righteous villains,3.451345755693582
as4436,red rage,3.451965065502184
as4437,original gangster,3.563241106719368
as4438,officer,3.5843881856540083
as4439,memories of nanette,3.5439453125
as4440,love life & pakodi,3.5283842794759823
as4441,locusts,3.506342494714588
as4442,little kingdom,3.482142857142857
as4443,jade,3.5021413276231264
as4444,hollywood north,3.549689440993789
as4445,he's mine not yours,3.4226190476190474
as4446,five little babies children's songs in indonesian - bob the train,3.4909274193548385
as4447,everybody changes,3.5707762557077625
as4448,dosar,3.581168831168831
as4449,discarded lovers,3.574844074844074
as4450,devarakondalo vijay prema katha,3.5059171597633134
as4451,dark seed,3.553347280334728
as4452,"cryptopia: bitcoin, blockchains, and the future of the internet",3.4814814814814814
as4453,confession,3.553648068669528
as4454,ashby,3.530066815144766
as4455,6 days,3.4763374485596708
as4456,22 bullets,3.597315436241611
as4457,winx club,3.672727272727273
as4458,uncle frank,3.5729166666666665
as4459,team mendeleev,3.557446808510638
as4460,sweet home carolina,3.511286681715576
as4461,safe inside,3.53125
